customer_id,age,gender,expiry_month_count,loan,monthly_income,total_limit
f8467950-58bf-4e79-ad49-7c28621d29fa,19,0,12,0,740768,2222000
f8953b14-c128-460c-a515-e8917c34d6fe,22,0,12,0,953728,2861000
f8c7b356-c481-45ee-bf5b-af11d61c7926,20,0,12,0,808000,2424000
f9671296-b8c6-4f69-8159-8dc07f862399,28,0,12,0,681750,2045000
f996957d-4d97-4835-bc28-3703602fc8c2,62,0,12,0,994792,2984000
f99e4f32-f2dc-40f5-9887-6f60d1b3c49b,22,0,12,1,1200000,3600000
f9c2ddc9-8281-41e5-a1dd-3796441fd631,31,0,12,0,1193597,3581000
fa04e327-d5ec-4ea5-89b9-b68e829830e3,19,0,12,0,7509469,22528000
fa08dc6e-8b3f-4db7-8fab-ba68e7055c98,21,0,12,0,2908800,8726000
fa165a14-7b89-49ec-b11d-0e6696f8f673,21,0,12,0,5375517,16127000
fa28ce8e-21a7-45bc-9190-a6526cecc3ef,28,0,12,0,735600,2207000
fa56829a-88d6-454e-880c-2368a81c26da,34,0,12,0,709362,2128000
fa76a09e-fc77-4270-b5d3-22f7a3c4a598,43,0,6,1,2449513,3080000
fabc1f82-b1c5-4583-97ab-11b053e143ae,23,0,3,0,923893,2079000
fb709cde-ff33-4dcb-9e65-08810bb0989a,57,0,12,1,98950883,593705000
fc4ce6c0-ce65-47b2-9983-9714f2054859,55,0,12,0,2220830,6662000
fc89af98-5467-445e-986d-80aa24def7ef,30,0,12,0,3960579,23763000
fcc20bea-89d2-4db1-9f12-788fb38a373f,44,0,12,0,725788,2177000
fce0e1e9-8eb6-424d-9592-ce1795807fa5,20,0,12,0,716895,2151000
fd136c75-d0b7-4adb-97da-2bbefb7b82c9,27,0,3,0,5555721,16667000
fd1a92fb-4a63-4aa6-8bf1-ea899b1e0e89,25,0,12,0,1350821,4052000
fd5c312d-988d-47b8-93a2-404376ffc264,20,0,12,0,2894800,8684000
fef10c8b-7807-44f5-aa37-34bdceeba674,19,0,9,0,760514,2053000
ff05e705-0ccc-47b5-bf1b-58ad6f66be78,37,0,12,1,4147564,24885000
ff287593-2660-416b-92e9-86101e2a0823,29,0,12,1,893975,5364000
ff9c0acc-4cc3-4858-b6d1-d7e3d70ff0bd,35,0,12,0,20433980,122604000
fff41753-2c3d-4bfb-acae-284fcce6f8e6,21,0,12,0,807378,2422000
